x,y,maxoutput
19,38,46.4333204
22,46,62.43058175
16,38,65.00367928
21,37,53.84443114
23,48,57.77286486
18,37,70.21473166
30,37,61.05026554
31,41,68.6532457
26,30,62.0133643
21,50,38.71047582
21,29,45.33453242
13,27,37.28002017
28,37,55.74063546
21,42,65.6434655
13,28,56.14106998
25,40,67.70113184
18,28,55.75694271
21,27,38.69411298
18,33,64.25056806
21,44,46.65642768
19,40,60.03957103
30,31,33.30314048
18,32,32.63123071
29,30,62.33504063
26,37,33.96614241
20,34,44.9319234
24,30,76.1538049
24,36,63.12900053
19,33,66.97873982
21,48,71.35472201
26,27,56.65609954
